billing_code_type,billing_code,taxonomy_id,notes
'???', '0124A', '333600000X',"sarscov2 vaccines given by pharmacy and retail pharmacy"
'???', '0124A', '3336C0003X',
'???', '0134A', '333600000X',
'???', '0134A', '3336C0003X',
'MS-DRG', '0466', '???',
'MS-DRG', '0467', '???',
'MS-DRG', '0468', '???',
'MS-DRG', '0469', '???',
'MS-DRG', '0470', '???',
'CPT', '00142', '367500000X',"a bunch of anesthisia"
'CPT', '00142', '207L00000X',
'CPT', '00731', '367500000X',
'CPT', '00731', '207L00000X',
'CPT', '00790', '367500000X',
'CPT', '00790', '207L00000X',
'CPT', '00811', '367500000X',
'CPT', '00811', '207L00000X',
'CPT', '00812', '367500000X',
'CPT', '00812', '207L00000X',
'CPT', '00813', '367500000X',
'CPT', '00813', '207L00000X',
'CPT', '01402', '367500000X',
'CPT', '01402', '207L00000X',
'CPT', '11102', '207N00000X',"dermatology"
'CPT', '11103', '207N00000X',
'CPT', '17004', '207N00000X',
'CPT', '17110', '207N00000X',
'CPT', '20610', '207X00000X',"207X00000X Orthopaedic Surgery Physician"
'CPT', '20611', '207X00000X',
'CPT', '27130', '207X00000X',
'CPT', '27447', '207X00000X',
'CPT', '31575', '207Y00000X',"207Y00000X: Otolaryngology Physician"
'CPT', '43235', '207RG0100X',"207RG0100X: Gastroenterology Physician"
'CPT', '43239', '207RG0100X',
'CPT', '45378', '207RG0100X',
'CPT', '45380', '207RG0100X',
'CPT', '51798', '208800000X',"208800000X: Urology Physician"
'CPT', '52000', '208800000X',
'CPT', '70450', '2085R0202X',"2085R0202X: Diagnostic Radiology Physician"
'CPT', '70486', '2085R0202X',
'CPT', '70496', '2085R0202X',
'CPT', '70498', '2085R0202X',
'CPT', '70540', '2085R0202X',
'CPT', '70542', '2085R0202X',
'CPT', '70543', '2085R0202X',
'CPT', '70551', '2085R0202X',
'CPT', '70552', '2085R0202X',
'CPT', '70553', '2085R0202X',
'CPT', '70554', '2085R0202X',
'CPT', '70555', '2085R0202X',
'CPT', '70557', '2085R0202X',
'CPT', '70558', '2085R0202X',
'CPT', '70559', '2085R0202X',
'CPT', '71250', '2085R0202X',
'CPT', '71260', '2085R0202X',
'CPT', '71271', '2085R0202X',
'CPT', '71275', '2085R0202X',
'CPT', '71550', '2085R0202X',
'CPT', '71551', '2085R0202X',
'CPT', '71552', '2085R0202X',
'CPT', '72040', '2085R0202X',
'CPT', '72050', '2085R0202X',
'CPT', '72100', '2085R0202X',
'CPT', '72110', '2085R0202X',
'CPT', '72125', '2085R0202X',
'CPT', '72131', '2085R0202X',
'CPT', '72141', '2085R0202X',
