id,code,code_type,name,description,is_active,category
c001,59400,CPT,Vaginal Delivery Global,Routine obstetric care including antepartum/delivery/postpartum,true,Obstetric
c002,59409,CPT,Vaginal Delivery Only,Delivery only without antepartum or postpartum care,true,Obstetric
c003,59410,CPT,Vaginal Delivery with Postpartum,Delivery plus postpartum care only,true,Obstetric
c004,59412,CPT,External Cephalic Version,Turning breech baby to head-down position,true,Obstetric
c005,59414,CPT,Delivery of Placenta,Separate delivery of placenta if not routine,true,Obstetric
c006,59300,CPT,Episiotomy Repair,Surgical cut repair to widen vaginal opening,true,Obstetric
c007,59320,CPT,Cervical Cerclage Repair,Cervical stitch placement or repair,true,Obstetric
c008,01960,CPT,Anesthesia Vaginal Delivery,Anesthesia for vaginal delivery,true,Anesthesia
c009,01961,CPT,Anesthesia C-Section After Labor,Anesthesia for cesarean after attempted labor,true,Anesthesia
c010,01967,CPT,Epidural Anesthesia Labor,Neuraxial labor analgesia/anesthesia,true,Anesthesia
c011,01968,CPT,Epidural C-Section Conversion,Anesthesia for cesarean following epidural,true,Anesthesia
c012,62320,CPT,Epidural Injection Lumbar,Lumbar epidural injection placement,true,Anesthesia
c013,62321,CPT,Epidural with Imaging,Lumbar epidural with fluoroscopic guidance,true,Anesthesia
c014,36400,CPT,Venipuncture Younger Than 3,Blood draw for infant,true,Lab
c015,36415,CPT,Venipuncture Routine,Routine blood draw,true,Lab
c016,80055,CPT,Obstetric Panel,Prenatal lab panel blood type antibody rubella syphilis,true,Lab
c017,80081,CPT,Obstetric Panel Extended,Extended prenatal panel with additional tests,true,Lab
c018,81000,CPT,Urinalysis with Microscopy,Complete urinalysis manual microscopy,true,Lab
c019,81001,CPT,Urinalysis Automated with Microscopy,Automated UA with microscopy,true,Lab
c020,81025,CPT,Urine Pregnancy Test,Pregnancy confirmation test,true,Lab
c021,82105,CPT,Alpha-Fetoprotein Serum,AFP screening for neural tube defects,true,Lab
c022,82947,CPT,Glucose Blood Test,Blood glucose level,true,Lab
c023,82950,CPT,Glucose Post-Dose,Post-glucose load testing,true,Lab
c024,82951,CPT,Glucose Tolerance Test,3-specimen GTT for gestational diabetes,true,Lab
c025,83036,CPT,Hemoglobin A1c,Glycated hemoglobin test,true,Lab
c026,84702,CPT,HCG Quantitative,Quantitative pregnancy hormone level,true,Lab
c027,84703,CPT,HCG Qualitative,Qualitative pregnancy test,true,Lab
c028,85025,CPT,Complete Blood Count,CBC with automated differential,true,Lab
c029,85027,CPT,CBC Automated,Automated CBC without differential,true,Lab
c030,85610,CPT,Prothrombin Time PT/INR,Coagulation screening test,true,Lab
c031,85730,CPT,Partial Thromboplastin Time PTT,Coagulation screening test,true,Lab
c032,86580,CPT,TB Skin Test,Tuberculosis intradermal test,true,Lab
c033,86703,CPT,HIV Antibody Test,HIV-1/HIV-2 antibody screen,true,Lab
c034,86762,CPT,Rubella Antibody,Rubella immunity test,true,Lab
c035,86803,CPT,Hepatitis C Antibody,HCV antibody screening,true,Lab
c036,86850,CPT,RBC Antibody Screen,Red blood cell antibody detection,true,Lab
c037,87081,CPT,Culture Bacterial Screen,Bacterial culture screening,true,Lab
c038,87086,CPT,Urine Culture,Bacterial culture of urine,true,Lab
c039,87110,CPT,Chlamydia Culture,Chlamydia trachomatis culture,true,Lab
c040,87340,CPT,Hepatitis B Surface Antigen,HBsAg screening,true,Lab
c041,87389,CPT,HIV-1 Antigen with Antibodies,HIV combo Ag/Ab screen,true,Lab
c042,87491,CPT,Chlamydia DNA Probe,Chlamydia molecular detection,true,Lab
c043,87591,CPT,Neisseria DNA Probe,Gonorrhea molecular detection,true,Lab
c044,87801,CPT,Multiple Organism DNA Probe,Multi-organism molecular panel,true,Lab
c045,87880,CPT,Strep A Rapid Test,Group A strep rapid antigen,true,Lab
c046,87905,CPT,SARS-CoV-2 Antigen,COVID-19 rapid antigen test,true,Lab
c047,88141,CPT,Pap Smear Interpretation,Cervical cytology interpretation,true,Lab
c048,88142,CPT,Pap Smear Thin Prep,Thin prep cervical cytology,true,Lab
