url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
evamist,evamist,,Evamist,,8.1ml of 1.53mg/spray,"{'brand': 'Evamist', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 1.53, 'unit': 'mg', 'per': {'value': 8.1, 'unit': 'ml', 'per_unit': 'spray'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'evamist 8.1ml of 1.53mg/spray', 'canonical_text': 'Evamist Evamist 1.53 MG/8.1 ML', 'canonical_with_brand': 'Evamist Evamist 1.53 MG/8.1 ML'}","{""brand"": ""Evamist"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 1.53, ""unit"": ""mg"", ""per"": {""value"": 8.1, ""unit"": ""ml"", ""per_unit"": ""spray""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""evamist 8.1ml of 1.53mg/spray"", ""canonical_text"": ""Evamist Evamist 1.53 MG/8.1 ML"", ""canonical_with_brand"": ""Evamist Evamist 1.53 MG/8.1 ML""}",brand,Evamist Evamist 1.53 MG/8.1 ML,Evamist Evamist 1.53 MG/8.1 ML,0,2059223,1.5 ML elapegademase-lvlr 1.6 MG/ML Injection,0.6657033043691056,1.0,728122,estradiol 1.53 MG/ACTUAT Topical Spray [Evamist],0.7610979527789108,1.0,False
aftera,aftera,,Aftera,,,"{'brand': 'Aftera', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'aftera', 'canonical_text': 'Aftera Aftera', 'canonical_with_brand': 'Aftera Aftera'}","{""brand"": ""Aftera"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""aftera"", ""canonical_text"": ""Aftera Aftera"", ""canonical_with_brand"": ""Aftera Aftera""}",brand,Aftera Aftera,Aftera Aftera,1,,,,,1598658,levonorgestrel 1.5 MG Oral Tablet [Aftera],0.5045412168662492,1.0,True
clomid,clomid,clomiphene,,,50mg,"{'brand': None, 'ingredients': ['clomiphene'], 'ingredients_base': ['clomiphene'], 'strengths': [{'value': 50.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'clomid 50mg', 'canonical_text': 'Clomiphene 50 MG Oral Tablet', 'canonical_with_brand': 'Clomiphene 50 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""clomiphene""], ""ingredients_base"": [""clomiphene""], ""strengths"": [{""value"": 50.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""clomid 50mg"", ""canonical_text"": ""Clomiphene 50 MG Oral Tablet"", ""canonical_with_brand"": ""Clomiphene 50 MG Oral Tablet""}",ingredient,Clomiphene 50 MG Oral Tablet,Clomiphene 50 MG Oral Tablet,2,1093060,clomiphene citrate 50 MG Oral Tablet,0.9837582115642645,1.0,1093073,clomiphene citrate 50 MG Oral Tablet [Clomid],0.9729709535451804,1.0,False
prempro,prempro,,,,28 tablets of 0.45mg/1.5mg,"{'brand': None, 'ingredients': ['conjugated estrogens', 'medroxyprogesterone acetate'], 'ingredients_base': ['conjugated estrogens', 'medroxyprogesterone acetate'], 'strengths': [{'value': 0.45, 'unit': 'mg'}, {'value': 1.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'prempro 28 tablets of 0.45mg/1.5mg', 'canonical_text': 'Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet', 'canonical_with_brand': 'Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""conjugated estrogens"", ""medroxyprogesterone acetate""], ""ingredients_base"": [""conjugated estrogens"", ""medroxyprogesterone acetate""], ""strengths"": [{""value"": 0.45, ""unit"": ""mg""}, {""value"": 1.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""prempro 28 tablets of 0.45mg/1.5mg"", ""canonical_text"": ""Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet"", ""canonical_with_brand"": ""Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet""}",ingredient,Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet,Conjugated Estrogens 0.45 MG / Medroxyprogesterone Acetate 1.5 MG Oral Tablet,3,1000352,"estrogens, conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet",0.9454271711628718,1.0,,,,,False
prempro,prempro,,Prempro,,28 tablets of 0.3mg/1.5mg,"{'brand': 'Prempro', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.3, 'unit': 'mg'}, {'value': 1.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prempro 28 tablets of 0.3mg/1.5mg', 'canonical_text': 'Prempro Prempro 0.3 MG Oral Tablet', 'canonical_with_brand': 'Prempro Prempro 0.3 MG Oral Tablet'}","{""brand"": ""Prempro"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.3, ""unit"": ""mg""}, {""value"": 1.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prempro 28 tablets of 0.3mg/1.5mg"", ""canonical_text"": ""Prempro Prempro 0.3 MG Oral Tablet"", ""canonical_with_brand"": ""Prempro Prempro 0.3 MG Oral Tablet""}",brand,Prempro Prempro 0.3 MG Oral Tablet,Prempro Prempro 0.3 MG Oral Tablet,4,861430,propafenone hydrochloride 300 MG Oral Tablet,0.7044640378649124,1.0,208513,"estrogens, conjugated (USP) 0.3 MG Oral Tablet [Premarin]",0.7241783845192344,1.0,True
auvi-q,auvi q,,Auvi Q,,2 auto-injectors of 0.1mg,"{'brand': 'Auvi Q', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.1, 'unit': 'mg'}], 'form_type': 'auto-injector', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'auvi q 2 auto-injectors of 0.1mg', 'canonical_text': 'Auvi Q Auvi Q 0.1 MG Auto-Injector', 'canonical_with_brand': 'Auvi Q Auvi Q 0.1 MG Auto-Injector'}","{""brand"": ""Auvi Q"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.1, ""unit"": ""mg""}], ""form_type"": ""auto-injector"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""auvi q 2 auto-injectors of 0.1mg"", ""canonical_text"": ""Auvi Q Auvi Q 0.1 MG Auto-Injector"", ""canonical_with_brand"": ""Auvi Q Auvi Q 0.1 MG Auto-Injector""}",brand,Auvi Q Auvi Q 0.1 MG Auto-Injector,Auvi Q Auvi Q 0.1 MG Auto-Injector,5,2199299,0.1 ML glucagon 5 MG/ML Auto-Injector,0.7682552414612593,1.0,1991329,NDA201739 0.1 ML epinephrine 1 MG/ML Auto-Injector [Auvi-Q],0.7824188440140039,1.0,False
dulera,dulera,mometasone and formoterol,,,120 doses of 200mcg/5mcg,"{'brand': None, 'ingredients': ['mometasone', 'formoterol'], 'ingredients_base': ['mometasone', 'formoterol'], 'strengths': [{'value': 200.0, 'unit': 'mcg'}, {'value': 5.0, 'unit': 'mcg'}], 'form_type': 'inhaler', 'release_type': None, 'route': 'inhalation', 'match_strategy': 'ingredient', 'raw_name': 'dulera 120 doses of 200mcg/5mcg', 'canonical_text': 'Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler', 'canonical_with_brand': 'Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler'}","{""brand"": null, ""ingredients"": [""mometasone"", ""formoterol""], ""ingredients_base"": [""mometasone"", ""formoterol""], ""strengths"": [{""value"": 200.0, ""unit"": ""mcg""}, {""value"": 5.0, ""unit"": ""mcg""}], ""form_type"": ""inhaler"", ""release_type"": null, ""route"": ""inhalation"", ""match_strategy"": ""ingredient"", ""raw_name"": ""dulera 120 doses of 200mcg/5mcg"", ""canonical_text"": ""Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler"", ""canonical_with_brand"": ""Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler""}",ingredient,Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler,Mometasone 200 MCG / Formoterol 5 MCG Metered Dose Inhaler,6,1246311,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,0.8483695315140019,1.0,,,,,False
onetouch,one touch,,,,100 test strips of ultra,,,,,,7,,,,,,,,,True
auvi-q,auvi q,,Auvi-Q,,2 auto-injectors of 0.15mg,"{'brand': 'Auvi-Q', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.15, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'auvi q 2 auto-injectors of 0.15mg', 'canonical_text': 'Auvi-Q Auvi-Q 0.15 MG', 'canonical_with_brand': 'Auvi-Q Auvi-Q 0.15 MG'}","{""brand"": ""Auvi-Q"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.15, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""auvi q 2 auto-injectors of 0.15mg"", ""canonical_text"": ""Auvi-Q Auvi-Q 0.15 MG"", ""canonical_with_brand"": ""Auvi-Q Auvi-Q 0.15 MG""}",brand,Auvi-Q Auvi-Q 0.15 MG,Auvi-Q Auvi-Q 0.15 MG,8,,,,,1305268,NDA201739 0.15 ML epinephrine 1 MG/ML Auto-Injector [Auvi-Q],0.7505301333078416,1.0,False
onetouch,one touch,,,,50 test strips of ultra,,,,,,9,,,,,,,,,True
