procedure_id,code,code_type,is_primary,code_description
proc_abdomen_mri,74181,CPT,True,without contrast
proc_abdomen_mri,74182,CPT,False,with contrast
proc_abdomen_mri,74183,CPT,False,without and with contrast
proc_abdomen_pelvis_ct_scan,74176,CPT,True,without contrast
proc_abdomen_pelvis_ct_scan,74177,CPT,False,with contrast
proc_abdomen_pelvis_ct_scan,74178,CPT,False,without and with contrast
proc_abdomen_ultrasound,76700,CPT,True,complete
proc_abdomen_ultrasound,76705,CPT,False,limited
proc_abdomen_x_ray,74018,CPT,True,
proc_abdominal_cavity_ultrasound,76770,CPT,True,
proc_acute_hepatitis_panel,80074,CPT,True,
proc_adrenaline_injection,J0171,HCPCS,True,
proc_advance_care_planning,99497,CPT,True,
proc_albumin,82040,CPT,True,
proc_alcohols,80320,CPT,True,
proc_alkaline_phosphatase,84075,CPT,True,
proc_alpha_fetoprotein_serum,82105,CPT,True,
proc_alt_sgpt,84460,CPT,True,
proc_anesthesia_abdominal,00731,CPT,False,small bowel
proc_anesthesia_abdominal,00790,CPT,False,upper abdomen
proc_anesthesia_abdominal,00811,CPT,False,large bowel
proc_anesthesia_abdominal,00812,CPT,False,colon exam
proc_anesthesia_abdominal,00813,CPT,False,combined small and large bowel
proc_anesthesia_abdominal,00840,CPT,True,lower abdominal
proc_anesthesia_abdominal,00860,CPT,False,lower abdominal extensive
proc_anesthesia_arm_hand,01810,CPT,True,forearm wrist hand
proc_anesthesia_arm_hand,01820,CPT,False,plastic surgery hand
proc_anesthesia_eye,00140,CPT,True,extraocular muscles
proc_anesthesia_eye,00142,CPT,False,lens surgery
proc_anesthesia_eye,00145,CPT,False,vitreoretinal surgery
proc_anesthesia_hernia,00830,CPT,False,upper abdominal
proc_anesthesia_hernia,00832,CPT,True,lower abdominal (ventral/umbilical)
proc_anesthesia_hernia,00834,CPT,False,laparoscopic
proc_anesthesia_knee,01400,CPT,True,arthroscopy
proc_anesthesia_knee,01402,CPT,False,joint replacement
proc_anesthesia_obstetric,01960,CPT,True,vaginal delivery
proc_anesthesia_obstetric,01961,CPT,False,c-section after labor
proc_anesthesia_obstetric,01967,CPT,False,epidural labor
proc_anesthesia_obstetric,01968,CPT,False,epidural c-section conversion
proc_ankle_x_ray,73610,CPT,True,
proc_annual_alcohol_screening,G0442,HCPCS,True,
proc_annual_depression_screening,G0444,HCPCS,True,
proc_annual_wellness_visit,G0438,HCPCS,True,initial
proc_annual_wellness_visit,G0439,HCPCS,False,subsequent
proc_antibody_identification,86870,CPT,True,
proc_antinuclear_antibody,86038,CPT,True,
proc_appendectomy,44950,CPT,True,open standard
proc_appendectomy,44955,CPT,False,with abscess drainage
proc_appendectomy,44960,CPT,False,open ruptured
proc_appendectomy,44970,CPT,False,laparoscopic
proc_appendectomy,0341,MS-DRG,False,with peritonitis with MCC
proc_appendectomy,0342,MS-DRG,False,with peritonitis with CC
proc_appendectomy,0343,MS-DRG,False,with peritonitis without CC/MCC
proc_application_long_arm_splint,29105,CPT,True,
proc_application_short_arm_splint,29125,CPT,True,
proc_application_short_leg_splint,29515,CPT,True,
proc_arm_joint_mri,73221,CPT,True,without contrast
proc_arm_joint_mri,73222,CPT,False,with contrast
proc_arm_joint_mri,73223,CPT,False,without and with contrast
proc_arm_leg_arteries_ultrasound,93922,CPT,True,bilateral
proc_arm_leg_veins_ultrasound,93970,CPT,True,bilateral
proc_arm_leg_veins_ultrasound,93971,CPT,False,unilateral
proc_arm_mri,73218,CPT,True,without contrast
proc_arm_mri,73219,CPT,False,with contrast
