taxonomy_id,specialty_id
101200000X,52
101Y00000X,52
101YA0400X,52
101YM0800X,52
101YP1600X,52
101YP2500X,52
101YS0200X,52
102X00000X,52
103G00000X,51
103T00000X,51
103TA0400X,51
103TA0700X,51
103TB0200X,51
103TC0700X,51
103TC1900X,51
103TC2200X,51
103TE1100X,51
103TF0000X,51
103TF0200X,51
103TH0004X,51
103TH0100X,51
103TM1800X,51
103TP0016X,51
103TP0814X,51
103TP2701X,51
103TR0400X,51
103TS0200X,51
104100000X,52
1041C0700X,52
1041S0200X,52
106H00000X,52
111N00000X,5
111NI0013X,5
111NI0900X,5
111NN0400X,5
111NN1001X,5
111NP0017X,5
111NR0200X,5
111NR0400X,5
111NS0005X,5
111NT0100X,5
111NX0100X,5
111NX0800X,5
122300000X,6
1223D0001X,6
1223E0200X,12
1223G0001X,6
1223P0106X,6
1223P0221X,41
1223P0300X,43
1223P0700X,49
1223S0112X,6
1223X0008X,6
1223X0400X,37
1223X2210X,6
125Q00000X,6
133N00000X,8
133NN1002X,8
133V00000X,8
133VN1004X,8
133VN1005X,8
133VN1101X,8
133VN1201X,8
133VN1301X,8
133VN1401X,8
133VN1501X,8
152W00000X,35
152WC0802X,35
152WL0500X,35
152WP0200X,35
152WS0006X,35
152WV0400X,35
152WX0102X,35
163WG0000X,29
163WG0100X,29
163WL0100X,29
163WN0002X,29
163WN0003X,29
163WN0300X,29
163WN1003X,29
163WP0000X,29
163WP0200X,29
163WP0218X,29
163WR1000X,29
163WS0121X,29
163WU0100X,29
163WX0200X,29
170300000X,15
171100000X,1
174N00000X,23
175F00000X,24
1835C0206X,65
1835E0208X,65
1835G0303X,65
1835I0206X,65
1835N0905X,65
1835N1003X,65
1835P0200X,65
1835P1400X,65
1835X0200X,65
204C00000X,58
204D00000X,44
204E00000X,36
204F00000X,59
207K00000X,2
207KA0200X,2
207KI0005X,2
207L00000X,64
207LP2900X,39
207LP3000X,64
207N00000X,7
207ND0101X,59
207NI0002X,2
207NP0225X,7
207NS0135X,7
207P00000X,10
207PE0004X,10
207PE0005X,10
207PH0002X,40
207PP0204X,10
207PS0010X,58
207PT0002X,10
207Q00000X,13
207QA0000X,13
207QA0401X,13
207QB0002X,13
207QG0300X,16
207QH0002X,40
207QP0002X,13
207QS0010X,58
207QS1201X,56
207R00000X,22
207RA0000X,22
207RA0001X,4
207RA0201X,2
207RA0401X,22
207RB0002X,22
207RC0000X,4
207RC0200X,22
207RE0101X,11
207RG0100X,14
207RG0300X,16
207RH0000X,18
207RH0002X,40
207RH0003X,33
207RI0001X,22
207RI0008X,19
207RI0011X,4
207RI0200X,20
207RM1200X,22
207RN0300X,26
207RP1001X,53
207RR0500X,55
207RS0010X,58
207RS0012X,56
207RT0003X,19
207RX0202X,33
207T00000X,28
207UN0901X,4
207V00000X,31
207VB0002X,31
207VC0200X,31
207VE0102X,21
207VF0040X,31
207VG0400X,31
207VH0002X,40
207VM0101X,31
207VX0000X,31
207VX0201X,33
207W00000X,34
207WX0009X,34
207WX0107X,34
207WX0108X,34
207WX0109X,34
207WX0110X,34
207WX0200X,34
207X00000X,38
207XP3100X,38
207XS0106X,17
207XS0114X,38
207XS0117X,38
207XX0005X,58
207Y00000X,9
207YP0228X,9
207YS0012X,56
207YS0123X,46
207YX0007X,46
207YX0602X,9
207YX0905X,46
207ZP0101X,68
207ZP0102X,68
208000000X,42
2080A0000X,42
2080I0007X,2
2080N0001X,25
2080P0006X,42
2080P0008X,42
2080P0201X,2
2080P0202X,4
2080P0203X,42
2080P0204X,10
2080P0205X,11
2080P0206X,14
2080P0207X,33
2080P0208X,20
2080P0210X,26
2080P0214X,42
2080P0216X,55
2080S0010X,58
2080S0012X,56
2080T0002X,42
2080T0004X,19
208100000X,44
2081H0002X,40
2081N0008X,44
2081P0301X,44
2081P2900X,39
2081S0010X,58
208200000X,46
2082S0099X,46
2082S0105X,17
2083P0500X,48
2083P0901X,48
2083S0010X,58
2084A0401X,50
2084B0002X,50
2084B0040X,27
2084D0003X,27
2084F0202X,50
2084H0002X,40
2084N0008X,27
2084N0400X,27
2084N0402X,27
2084P0301X,27
2084P0800X,50
2084P0802X,50
2084P0804X,50
2084P0805X,16
2084P2900X,39
2084S0010X,58
2084S0012X,56
2085D0003X,54
2085H0002X,40
2085N0700X,54
2085P0229X,54
2085R0001X,33
2085R0202X,54
2085R0203X,54
2085R0204X,54
208600000X,59
2086H0002X,40
2086S0105X,17
2086S0120X,59
2086S0122X,59
2086S0127X,59
2086S0129X,61
2086X0206X,33
208800000X,60
2088F0040X,31
2088P0231X,60
208G00000X,61
208M00000X,22
213E00000X,47
213EP0504X,47
213EP1101X,47
213ER0200X,47
213ES0000X,58
213ES0103X,47
213ES0131X,47
224P00000X,72
225100000X,45
2251C2600X,45
2251E1200X,45
2251E1300X,45
2251G0304X,45
2251H1200X,45
2251H1300X,45
2251N0400X,45
2251P0200X,45
2251S0007X,45
2251X0800X,45
225X00000X,32
225XE0001X,32
225XE1200X,32
225XF0002X,32
225XG0600X,32
225XH1200X,32
225XH1300X,32
225XL0004X,32
225XM0800X,32
225XN1300X,32
225XP0019X,32
225XP0200X,32
2278G0305X,66
2278P1004X,66
2278P1005X,66
2278P1006X,66
2278P3800X,66
2278P3900X,66
2278P4000X,66
2279G0305X,66
2279P1004X,66
2279P1005X,66
2279P1006X,66
2279P3800X,66
2279P3900X,66
2279P4000X,66
231H00000X,3
231HA2400X,3
231HA2500X,3
235Z00000X,57
332B00000X,71
333600000X,65
3336C0003X,65
363A00000X,69
363L00000X,29
363LA2100X,29
363LA2200X,29
363LC0200X,29
363LC1500X,29
363LF0000X,29
363LG0600X,29
363LN0000X,29
363LN0005X,29
363LP0200X,29
363LP0222X,29
363LP0808X,29
363LP1700X,29
363LP2300X,29
363LS0200X,29
363LW0102X,29
363LX0001X,29
363LX0106X,29
364S00000X,63
364SN0000X,63
364SP0808X,63
364SX0200X,63
364SX0204X,63
367500000X,70
