id,familyId,name,description
proc_abdomen_pelvis_ct_scan,fam_ct_scan,CT scan of the abdomen and pelvis ,
proc_abdomen_ultrasound,fam_ultrasound,Ultrasound of the abdomen,
proc_abdomen_x_ray,fam_x_ray,X-ray of the abdomen,
proc_abdominal_cavity_ultrasound,fam_ultrasound,Ultrasound behind abdominal cavity,
proc_advance_care_planning,fam_care_planning,Advance Care Planning,
proc_ankle_x_ray,fam_x_ray,X-ray of ankle,
proc_annual_alcohol_screening,fam_mental_health_screening,Annual alcohol misuse screening,
proc_annual_depression_screening,fam_mental_health_screening,Annual depression screening,
proc_annual_wellness_visit,fam_office_visit,Annual wellness visit,
proc_arm_joint_mri,fam_mri,Arm joint MRI,
proc_arm_leg_arteries_ultrasound,fam_ultrasound,Arm or leg arteries ultrasound,
proc_arm_leg_veins_ultrasound,fam_ultrasound,Arm or leg veins ultrasound,
proc_arthrocentesis,fam_joint_clinical_procedure,Aspiration and/or injection of fluid from joint,
proc_automated_urine_test,fam_urine_test,Automated urine test,
proc_bladder_capacity_ultrasound,fam_ultrasound,Ultrasound to evaluate bladder capacity ,
proc_bladder_urethra_endoscopy,fam_endoscopy,Diagnostic exam of bladder and urethra using an endoscope,
proc_blood_collection,fam_blood_test,Insertion of needle into vein for collection of blood sample,
proc_blood_vessels_abdomen_pelvis_ct_scan,fam_ct_scan,CT scan of blood vessels of abdomen and pelvis,
proc_blood_vessels_chest_ct_scan,fam_ct_scan,CT scan of blood vessels of chest,
proc_blood_vessels_head_ct_scan,fam_ct_scan,CT scan of blood vessels of head,
proc_blood_vessels_neck_ct_scan,fam_ct_scan,CT scan of blood vessels of neck,
proc_brain_mri,fam_mri,MRI of the brain,
proc_breast_ultrasound,fam_ultrasound,Ultrasound of breast(s),
proc_chest_cancer_screen_ct_scan,fam_ct_scan,CT scan of chest for cancer screening,
proc_chest_ct_scan,fam_ct_scan,CT scan of chest,
proc_chest_x_ray,fam_x_ray,X-ray of chest,
proc_chronic_care_management,fam_chronic_care,Chronic care management,
proc_clotting_time_blood_test,fam_blood_test,Clotting time blood test,
proc_colon_exam_anesthesia,fam_anesthesia,Anesthesia for colon exam,
proc_colonoscopy,fam_colonoscopy,Colonoscopy,
proc_complete_blood_cell_count_blood_test,fam_blood_test,Complete blood cell count,
proc_cornea_ultrasound,fam_ultrasound,Ultrasound of the cornea,
proc_creatinine_blood_test,fam_blood_test,Creatinine blood test,
proc_critical_care,fam_emergency,Critical care,
proc_cyanocobalamin_blood_test,fam_blood_test,Cyanocobalamin blood test,
proc_diagnostic_mammography,fam_mammography,,
proc_elbow_x_ray,fam_x_ray,X-ray of elbow,
proc_electrical_stimulation_physical_therapy,fam_physical_therapy,Electrical stimulation for physical therapy,
proc_emergency_visit,fam_emergency,Emergency visit,
proc_face_ct_scan,fam_ct_scan,CT scan of face,
proc_ferritin_blood_test,fam_blood_test,Ferritin blood test,
proc_foot_x_ray,fam_x_ray,X-ray of foot,
proc_free_thyroxine_blood_test,fam_blood_test,Free thyroxine blood test,
proc_group_chemicals_blood_test,fam_blood_test,Group chemicals blood test,
proc_hand_x_ray,fam_x_ray,X-ray of hand,
